contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY261016C00865000,2026-09-18 17:24:20+00:00,865.0,0.01,0.01,0.02,-0.02,-66.66667,11.0,509.0,0.15821154296875,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.07671232876712329
SPY261016C00870000,2026-09-18 15:35:44+00:00,870.0,0.02,0.01,0.02,0.0,0.0,2.0,2233.0,0.16602396484375004,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.07671232876712329
SPY261016C00875000,2026-09-18 16:28:40+00:00,875.0,0.02,0.01,0.02,0.0,0.0,1.0,1434.0,0.17188328125000002,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.07671232876712329
SPY261016C00880000,2026-09-18 19:57:19+00:00,880.0,0.01,0.01,0.02,-0.01,-50.0,1.0,433.0,0.17774259765625,False,REGULAR,USD,2026-10-16,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.07671232876712329
SPY261023C00615000,2026-09-11 14:01:19+00:00,615.0,152.53,148.72,152.71,0.0,0.0,,,0.5553633331298828,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,150.715,0.0958904109589041
SPY261023C00645000,2026-09-18 20:13:49+00:00,645.0,121.1,119.09,123.08,1.9899979,1.6707227,1.0,3.0,0.46924358886718753,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,121.08500000000001,0.0958904109589041
SPY261023C00650000,2026-09-15 19:03:19+00:00,650.0,109.73,114.13,118.15,0.0,0.0,2.0,2.0,0.4549615051269531,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,116.14,0.0958904109589041
SPY261023C00655000,2026-09-14 16:28:15+00:00,655.0,109.18,109.35,113.22,0.0,0.0,22.0,23.0,0.44061838684082033,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,111.285,0.0958904109589041
SPY261023C00670000,2026-09-16 14:07:33+00:00,670.0,92.51,94.61,98.49,0.0,0.0,3.0,8.0,0.39838248107910157,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,96.55,0.0958904109589041
SPY261023C00675000,2026-09-17 18:45:13+00:00,675.0,89.69,89.59,93.6,0.0,0.0,22.0,27.0,0.38446660461425775,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,91.595,0.0958904109589041
SPY261023C00680000,2026-09-17 19:29:17+00:00,680.0,84.98,84.7,88.71,0.0,0.0,20.0,26.0,0.3703981417846679,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,86.705,0.0958904109589041
SPY261023C00685000,2026-09-18 19:50:35+00:00,685.0,80.42,80.2,83.74,0.41999817,0.5249977,2.0,8.0,0.35477329803466784,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,81.97,0.0958904109589041
SPY261023C00690000,2026-09-17 17:10:57+00:00,690.0,75.13,75.25,78.88,0.0,0.0,1.0,4.0,0.34097949066162114,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,77.065,0.0958904109589041
SPY261023C00695000,2026-09-17 19:54:32+00:00,695.0,70.98,70.38,74.04,0.0,0.0,2.0,21.0,0.3272772351074219,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,72.21000000000001,0.0958904109589041
SPY261023C00700000,2026-09-18 18:12:17+00:00,700.0,64.37,65.68,69.23,-1.199997,-1.8301005,15.0,38.0,0.3138496350097656,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,67.45500000000001,0.0958904109589041
SPY261023C00705000,2026-09-17 14:33:44+00:00,705.0,60.34,60.8,64.44,0.0,0.0,36.0,42.0,0.30039151763916017,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,62.62,0.0958904109589041
SPY261023C00710000,2026-09-18 16:38:11+00:00,710.0,54.72,56.01,59.68,-1.2799988,-2.285712,7.0,10.0,0.28705546936035153,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,57.845,0.0958904109589041
SPY261023C00715000,2026-09-18 14:55:46+00:00,715.0,50.99,52.24,54.23,-0.84000015,-1.6206832,10.0,11.0,0.26319096191406255,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,53.235,0.0958904109589041
SPY261023C00720000,2026-09-18 17:02:40+00:00,720.0,45.12,47.64,49.47,-1.9400024,-4.122402,3.0,93.0,0.2493666372680664,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,48.555,0.0958904109589041
SPY261023C00721000,2026-09-08 13:51:25+00:00,721.0,52.21,46.73,48.32,0.0,0.0,2.0,7.0,0.24375145904541018,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,47.525,0.0958904109589041
SPY261023C00722000,2026-09-10 19:02:57+00:00,722.0,43.23,45.83,47.58,0.0,0.0,,1.0,0.24390404541015626,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,46.705,0.0958904109589041
SPY261023C00723000,2026-09-10 19:58:35+00:00,723.0,42.84,44.92,46.63,0.0,0.0,,1.0,0.24106593902587892,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,45.775000000000006,0.0958904109589041
SPY261023C00725000,2026-09-18 18:02:16+00:00,725.0,41.26,43.02,44.75,7.039997,20.572754,14.0,80.0,0.2356033471679687,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,43.885000000000005,0.0958904109589041
SPY261023C00728000,2026-09-16 19:14:41+00:00,728.0,32.06,40.41,42.01,0.0,0.0,50.0,51.0,0.22830971893310548,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,41.209999999999994,0.0958904109589041
SPY261023C00729000,2026-09-04 16:06:14+00:00,729.0,47.5,38.41,41.09,0.0,0.0,2.0,2.0,0.22571575073242187,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,39.75,0.0958904109589041
SPY261023C00730000,2026-09-18 17:29:48+00:00,730.0,36.41,38.64,40.16,-0.25999832,-0.7090219,16.0,52.0,0.22296919616699218,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,39.4,0.0958904109589041
SPY261023C00732000,2026-09-10 20:11:03+00:00,732.0,35.37,36.89,38.3,0.0,0.0,,1.0,0.21738453521728518,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,37.595,0.0958904109589041
SPY261023C00735000,2026-09-18 17:58:41+00:00,735.0,32.34,34.48,35.58,-1.4900017,-4.4043794,18.0,141.0,0.20963314788818355,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,35.03,0.0958904109589041
SPY261023C00739000,2026-09-10 15:21:53+00:00,739.0,29.9,30.91,32.01,0.0,0.0,,1.0,0.19948615463256836,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,31.46,0.0958904109589041
SPY261023C00740000,2026-09-18 19:21:31+00:00,740.0,29.26,30.28,31.08,-0.6499996,-2.1731849,85.0,161.0,0.19638865142822265,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,30.68,0.0958904109589041
SPY261023C00741000,2026-09-18 14:23:33+00:00,741.0,27.12,27.95,30.7,5.450001,25.14998,4.0,3.0,0.1998218446350098,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,29.325,0.0958904109589041
SPY261023C00742000,2026-09-18 19:26:06+00:00,742.0,27.44,28.41,29.4,2.3500004,9.366282,228.0,122.0,0.1922077850341797,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,28.905,0.0958904109589041
SPY261023C00744000,2026-09-14 18:36:21+00:00,744.0,27.43,26.77,27.71,0.0,0.0,1.0,6.0,0.1876912286376953,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,27.240000000000002,0.0958904109589041
SPY261023C00745000,2026-09-18 20:00:05+00:00,745.0,25.4,26.17,26.83,4.949999,24.205372,17.0,99.0,0.18494467407226559,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,26.5,0.0958904109589041
SPY261023C00746000,2026-09-18 14:24:26+00:00,746.0,23.0,25.18,25.94,-1.7999992,-7.258062,26.0,25.0,0.18201501586914062,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,25.560000000000002,0.0958904109589041
SPY261023C00747000,2026-09-17 13:36:40+00:00,747.0,22.95,22.98,25.16,0.0,0.0,1.0,20.0,0.1802907899475098,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,24.07,0.0958904109589041
SPY261023C00748000,2026-09-18 14:33:06+00:00,748.0,21.39,22.13,24.34,-1.6500015,-7.1614647,48.0,6.0,0.1780477703857422,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,23.235,0.0958904109589041
SPY261023C00749000,2026-09-18 14:06:40+00:00,749.0,20.61,21.36,23.52,-1.7999992,-8.032125,1.0,3.0,0.17572845764160155,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,22.439999999999998,0.0958904109589041
SPY261023C00750000,2026-09-18 20:00:10+00:00,750.0,21.45,22.19,22.7,-0.54999924,-2.4999964,63.0,126.0,0.1733481103515625,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,22.445,0.0958904109589041
SPY261023C00751000,2026-09-18 19:59:30+00:00,751.0,20.38,21.34,21.94,-0.7200012,-3.412328,66.0,169.0,0.17154759124755858,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,21.64,0.0958904109589041
SPY261023C00752000,2026-09-18 19:21:46+00:00,752.0,19.68,20.55,21.13,-0.52000046,-2.5742595,153.0,289.0,0.16912146804809575,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,20.84,0.0958904109589041
SPY261023C00753000,2026-09-18 13:57:09+00:00,753.0,18.17,19.8,20.35,-0.94000053,-4.9188933,1.0,76.0,0.1669394830322266,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,20.075000000000003,0.0958904109589041
SPY261023C00754000,2026-09-18 19:25:46+00:00,754.0,18.11,19.08,19.6,-0.45999908,-2.4771087,183.0,136.0,0.1650168948364258,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,19.34,0.0958904109589041
SPY261023C00755000,2026-09-18 20:00:49+00:00,755.0,18.0,18.37,18.79,0.10000038,0.55866134,134.0,117.0,0.16234663345336914,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,18.58,0.0958904109589041
SPY261023C00756000,2026-09-18 17:31:29+00:00,756.0,15.78,17.61,18.1,-1.1999998,-7.0671372,7.0,33.0,0.16088180435180666,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,17.855,0.0958904109589041
SPY261023C00757000,2026-09-18 19:25:39+00:00,757.0,15.98,16.9,17.36,-0.48999977,-2.975105,181.0,190.0,0.1587913711547852,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,17.13,0.0958904109589041
SPY261023C00758000,2026-09-18 19:42:27+00:00,758.0,15.4,16.2,16.64,-0.35000038,-2.2222247,466.0,315.0,0.15680774841308598,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,16.42,0.0958904109589041
SPY261023C00759000,2026-09-18 19:23:29+00:00,759.0,14.67,15.5,15.94,-0.72000027,-4.6783643,179.0,356.0,0.154930936126709,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,15.719999999999999,0.0958904109589041
SPY261023C00760000,2026-09-18 20:11:17+00:00,760.0,15.1,14.93,15.22,0.6700001,4.643105,765.0,829.0,0.15274895111083986,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,15.075,0.0958904109589041
SPY261023C00761000,2026-09-18 20:11:45+00:00,761.0,14.51,14.18,14.53,0.35000038,2.471754,106.0,402.0,0.15076532836914067,True,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,14.355,0.0958904109589041
SPY261023C00762000,2026-09-18 20:09:33+00:00,762.0,13.47,13.52,13.9,0.42000008,3.2183914,358.0,184.0,0.14930049926757813,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,13.71,0.0958904109589041
SPY261023C00763000,2026-09-18 20:14:56+00:00,763.0,13.1,12.9,13.26,0.6000004,4.800003,338.0,382.0,0.1476220492553711,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,13.08,0.0958904109589041
SPY261023C00764000,2026-09-18 19:31:45+00:00,764.0,11.71,12.39,12.49,-0.59000015,-4.796749,76.0,309.0,0.1444329942321777,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,12.440000000000001,0.0958904109589041
SPY261023C00765000,2026-09-18 20:10:17+00:00,765.0,11.75,11.79,11.88,0.47999954,4.259091,577.0,1435.0,0.14281557876586914,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,11.835,0.0958904109589041
SPY261023C00766000,2026-09-18 19:32:08+00:00,766.0,10.2,11.2,11.29,-0.53999996,-5.0279326,94.0,495.0,0.1412897151184082,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,11.245,0.0958904109589041
SPY261023C00767000,2026-09-18 20:00:08+00:00,767.0,10.1,10.62,10.71,-0.10999966,-1.0773717,145.0,80.0,0.13971807556152344,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,10.665,0.0958904109589041
SPY261023C00768000,2026-09-18 19:24:34+00:00,768.0,9.24,10.05,10.13,-0.5300007,-5.4247766,60.0,1925.0,0.1380091082763672,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,10.09,0.0958904109589041
SPY261023C00769000,2026-09-18 20:08:49+00:00,769.0,9.41,9.49,9.59,0.13000011,1.4008633,183.0,201.0,0.13660531372070314,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,9.54,0.0958904109589041
SPY261023C00770000,2026-09-18 20:06:09+00:00,770.0,8.9,8.97,9.06,0.3399992,3.9719532,166.0,1957.0,0.13514048461914066,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,9.015,0.0958904109589041
SPY261023C00771000,2026-09-18 19:23:04+00:00,771.0,7.75,8.46,8.55,-0.5500002,-6.626508,23.0,175.0,0.13375194869995116,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,8.505,0.0958904109589041
SPY261023C00772000,2026-09-18 20:02:40+00:00,772.0,7.82,7.96,8.04,0.24000025,3.1662302,195.0,389.0,0.13221082641601564,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,8.0,0.0958904109589041
SPY261023C00773000,2026-09-18 19:19:25+00:00,773.0,6.8,7.49,7.57,-0.5999999,-8.108107,15.0,215.0,0.13092910095214844,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,7.53,0.0958904109589041
SPY261023C00774000,2026-09-18 19:49:50+00:00,774.0,6.58,7.03,7.11,-0.4300003,-6.1340985,89.0,206.0,0.12961685821533203,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,7.07,0.0958904109589041
SPY261023C00775000,2026-09-18 20:11:17+00:00,775.0,6.67,6.59,6.66,-0.009999752,-0.14969689,215.0,460.0,0.12824358093261717,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,6.625,0.0958904109589041
SPY261023C00776000,2026-09-18 20:14:53+00:00,776.0,6.21,6.16,6.24,0.19999981,3.3277838,31.0,192.0,0.12705340728759767,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,6.2,0.0958904109589041
SPY261023C00777000,2026-09-18 20:01:16+00:00,777.0,5.56,5.76,5.83,-0.21000004,-3.6395154,45.0,336.0,0.1258021990966797,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,5.795,0.0958904109589041
SPY261023C00778000,2026-09-18 19:58:12+00:00,778.0,4.99,5.37,5.45,-0.39000034,-7.249077,43.0,235.0,0.12473409454345702,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,5.41,0.0958904109589041
SPY261023C00779000,2026-09-18 20:14:53+00:00,779.0,5.05,5.0,5.08,0.14000034,2.851331,181.0,243.0,0.12360495544433595,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,5.04,0.0958904109589041
SPY261023C00780000,2026-09-18 20:11:36+00:00,780.0,4.7,4.66,4.73,0.1699996,3.7527504,107.0,523.0,0.1225368508911133,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,4.695,0.0958904109589041
SPY261023C00781000,2026-09-18 20:02:08+00:00,781.0,4.22,4.33,4.4,-0.26999998,-6.013363,36.0,111.0,0.12156029815673827,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,4.365,0.0958904109589041
SPY261023C00782000,2026-09-18 19:30:41+00:00,782.0,3.51,4.02,4.09,-0.51,-12.686567,163.0,309.0,0.12064477996826173,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,4.055,0.0958904109589041
SPY261023C00783000,2026-09-18 18:46:08+00:00,783.0,3.26,3.72,3.79,-0.46000004,-12.365592,17.0,345.0,0.1196682272338867,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,3.755,0.0958904109589041
SPY261023C00784000,2026-09-18 19:46:21+00:00,784.0,3.16,3.46,3.5,-0.3499999,-9.971508,179.0,331.0,0.11863063995361328,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,3.48,0.0958904109589041
SPY261023C00785000,2026-09-18 20:12:57+00:00,785.0,3.26,3.2,3.24,0.12999988,4.1533504,116.0,653.0,0.11783719085693359,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,3.22,0.0958904109589041
SPY261023C00786000,2026-09-18 19:35:19+00:00,786.0,2.71,2.96,3.0,-0.27999997,-9.364547,7.0,345.0,0.11716581085205077,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,2.98,0.0958904109589041
SPY261023C00787000,2026-09-18 18:43:52+00:00,787.0,2.27,2.73,2.77,-0.53,-18.92857,3.0,267.0,0.11643339630126953,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,2.75,0.0958904109589041
SPY261023C00788000,2026-09-18 20:01:14+00:00,788.0,2.4,2.52,2.55,-0.19999981,-7.692301,237.0,198.0,0.11567046447753906,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,2.535,0.0958904109589041
SPY261023C00789000,2026-09-18 18:41:16+00:00,789.0,1.9,2.32,2.36,-0.42999995,-18.454935,608.0,120.0,0.11518218811035157,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,2.34,0.0958904109589041
SPY261023C00790000,2026-09-18 19:57:36+00:00,790.0,1.97,2.14,2.17,-0.25,-11.261261,655.0,809.0,0.11454132537841799,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,2.1550000000000002,0.0958904109589041
SPY261023C00791000,2026-09-18 20:02:08+00:00,791.0,1.9,1.97,2.0,-0.13,-6.403941,272.0,386.0,0.11405304901123048,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.9849999999999999,0.0958904109589041
SPY261023C00792000,2026-09-18 19:06:24+00:00,792.0,1.61,1.81,1.84,-0.16999996,-9.55056,39.0,297.0,0.11356477264404297,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.8250000000000002,0.0958904109589041
SPY261023C00793000,2026-09-18 20:01:16+00:00,793.0,1.57,1.66,1.69,-0.14999998,-8.720929,128.0,260.0,0.1131070135498047,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.6749999999999998,0.0958904109589041
SPY261023C00794000,2026-09-18 19:52:38+00:00,794.0,1.4,1.53,1.56,-0.17000008,-10.82803,452.0,429.0,0.11283235809326173,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.545,0.0958904109589041
SPY261023C00795000,2026-09-18 20:10:19+00:00,795.0,1.37,1.4,1.43,-0.100000024,-6.8027225,454.0,1083.0,0.11240511627197264,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.415,0.0958904109589041
SPY261023C00796000,2026-09-18 19:34:33+00:00,796.0,1.08,1.29,1.32,-0.27999997,-20.588232,107.0,206.0,0.11225252990722655,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.3050000000000002,0.0958904109589041
SPY261023C00797000,2026-09-18 19:16:07+00:00,797.0,1.02,1.18,1.21,-0.24000001,-19.047619,177.0,505.0,0.11188632263183593,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.1949999999999998,0.0958904109589041
SPY261023C00798000,2026-09-18 20:01:16+00:00,798.0,1.02,1.09,1.11,-0.100000024,-8.928573,164.0,740.0,0.11164218444824218,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.1,0.0958904109589041
SPY261023C00799000,2026-09-18 19:36:40+00:00,799.0,0.83,1.0,1.02,-0.24000007,-22.429913,300.0,555.0,0.11145908081054687,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,1.01,0.0958904109589041
SPY261023C00800000,2026-09-18 20:11:28+00:00,800.0,0.93,0.91,0.94,0.0,0.0,425.0,2509.0,0.11139804626464843,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,0.925,0.0958904109589041
SPY261023C00801000,2026-09-18 17:43:49+00:00,801.0,0.76,0.84,0.86,-0.100000024,-11.627909,277.0,581.0,0.11115390808105467,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,0.85,0.0958904109589041
SPY261023C00802000,2026-09-18 19:05:33+00:00,802.0,0.66,0.77,0.79,-0.16999996,-20.481924,19.0,402.0,0.11109287353515623,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,0.78,0.0958904109589041
SPY261023C00803000,2026-09-18 20:01:16+00:00,803.0,0.67,0.71,0.73,-0.03999996,-5.6337976,240.0,99.0,0.11115390808105467,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,0.72,0.0958904109589041
SPY261023C00804000,2026-09-18 18:50:38+00:00,804.0,0.57,0.65,0.67,-0.07999998,-12.30769,146.0,403.0,0.11109287353515623,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,0.66,0.0958904109589041
SPY261023C00805000,2026-09-18 19:59:25+00:00,805.0,0.54,0.6,0.62,-0.07999998,-12.903223,542.0,477.0,0.11127597717285155,False,REGULAR,USD,2026-10-23,761.6900024414062,0.039779999256134034,2026-09-18,0.61,0.0958904109589041
