lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
66.69,709.0,2026-10-16,0.3045723840332031,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,57.67
53.5,710.0,2026-10-16,0.30155117401123044,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,56.709999999999994
47.15,711.0,2026-10-16,0.2985299639892578,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,55.81
51.63,712.0,2026-10-16,0.2954782366943359,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,54.85
50.69,713.0,2026-10-16,0.2925790957641601,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,53.855000000000004
51.31,714.0,2026-10-16,0.28967995483398434,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,52.94499999999999
51.11,715.0,2026-10-16,0.286567192993164,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,51.99
47.65,716.0,2026-10-16,0.28363753479003895,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,51.04
48.33,717.0,2026-10-16,0.28064684204101553,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,50.09
46.01,718.0,2026-10-16,0.27780873565673825,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,49.09
50.85,719.0,2026-10-16,0.2747875256347656,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,48.19499999999999
45.6,720.0,2026-10-16,0.271918901977539,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,47.54
44.65,721.0,2026-10-16,0.26901976104736325,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,46.260000000000005
44.15,722.0,2026-10-16,0.2500685345458984,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,45.18
43.27,723.0,2026-10-16,0.2471083590698242,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,44.254999999999995
42.1,724.0,2026-10-16,0.24408714904785156,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,43.32
39.37,725.0,2026-10-16,0.23993679992675776,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,42.36
39.49,726.0,2026-10-16,0.238014211730957,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,41.465
37.29,727.0,2026-10-16,0.23493196716308595,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,40.54
30.26,728.0,2026-10-16,0.2327347235107422,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,39.615
38.87,729.0,2026-10-16,0.22974403076171873,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,38.7
37.82,730.0,2026-10-16,0.2267228207397461,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,37.785
32.75,731.0,2026-10-16,0.22382367980957027,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,36.96
34.6,732.0,2026-10-16,0.22071091796874998,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,35.975
26.14,733.0,2026-10-16,0.2180253979492187,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,35.075
33.1,734.0,2026-10-16,0.21472953247070312,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,34.16
32.09,735.0,2026-10-16,0.2119524606323242,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,33.265
30.91,736.0,2026-10-16,0.20929745788574217,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,32.46
30.48,737.0,2026-10-16,0.20627624786376947,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,31.5
30.6,738.0,2026-10-16,0.2035296932983398,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,30.625
27.8,739.0,2026-10-16,0.20084417327880855,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,29.215
28.34,740.0,2026-10-16,0.19797554962158204,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,28.89
21.78,741.0,2026-10-16,0.19535106414794923,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,27.990000000000002
24.76,742.0,2026-10-16,0.19278761322021482,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,26.59
23.3,743.0,2026-10-16,0.18988847229003908,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,26.314999999999998
24.54,744.0,2026-10-16,0.18811847045898436,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,25.475
23.4,745.0,2026-10-16,0.18470053588867186,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,24.675
24.13,746.0,2026-10-16,0.18174036041259767,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,23.86
21.87,747.0,2026-10-16,0.1790853576660156,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,22.990000000000002
21.96,748.0,2026-10-16,0.18851519500732422,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,22.64
20.12,749.0,2026-10-16,0.1739584558105469,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,21.45
20.7,750.0,2026-10-16,0.17171543624877933,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,20.65
19.2,751.0,2026-10-16,0.1692587957763672,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,19.854999999999997
17.96,752.0,2026-10-16,0.16669534484863285,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,19.064999999999998
17.21,753.0,2026-10-16,0.16452861846923827,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,18.245
16.41,754.0,2026-10-16,0.16214827117919922,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,17.525
16.86,755.0,2026-10-16,0.15976792388916017,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,16.765
15.85,756.0,2026-10-16,0.15752490432739258,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,16.025
15.45,757.0,2026-10-16,0.1554039538574219,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,15.3
14.53,758.0,2026-10-16,0.15314567565917972,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,14.579999999999998
14.0,759.0,2026-10-16,0.15137567382812503,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,13.895
13.33,760.0,2026-10-16,0.14933101654052733,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,13.215
12.34,761.0,2026-10-16,0.1472863592529297,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,12.535
11.7,762.0,2026-10-16,0.14495178787231444,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,11.885000000000002
11.28,763.0,2026-10-16,0.1416406637573242,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,11.245
10.62,764.0,2026-10-16,0.13984014465332031,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,10.625
10.03,765.0,2026-10-16,0.13797859100341797,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,10.02
9.3,766.0,2026-10-16,0.13631539962768557,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,9.435
8.91,767.0,2026-10-16,0.13446910461425782,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,8.86
8.35,768.0,2026-10-16,0.1327906546020508,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,8.315
7.83,769.0,2026-10-16,0.13129530822753904,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,7.79
7.29,770.0,2026-10-16,0.1295863409423828,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,7.295
6.68,771.0,2026-10-16,0.12818254638671872,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,6.79
6.37,772.0,2026-10-16,0.12656513092041016,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,6.32
5.73,773.0,2026-10-16,0.12525288818359376,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,5.875
5.33,774.0,2026-10-16,0.12383383499145509,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,5.445
5.05,775.0,2026-10-16,0.12246055770874026,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,5.04
4.71,776.0,2026-10-16,0.12125512542724609,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,4.66
4.32,777.0,2026-10-16,0.12009546905517576,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,4.3
3.86,778.0,2026-10-16,0.11899684722900389,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,3.96
3.56,779.0,2026-10-16,0.11792874267578124,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,3.6399999999999997
3.4,780.0,2026-10-16,0.11692167266845702,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,3.34
2.71,781.0,2026-10-16,0.11582305084228516,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,3.06
2.72,782.0,2026-10-16,0.11496856719970702,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,2.8
2.29,783.0,2026-10-16,0.11402253173828125,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,2.5549999999999997
2.14,784.0,2026-10-16,0.11332063446044921,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,2.335
2.15,785.0,2026-10-16,0.11258821990966797,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,2.125
1.9,786.0,2026-10-16,0.11194735717773435,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.935
1.55,787.0,2026-10-16,0.11127597717285155,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.76
1.61,788.0,2026-10-16,0.11078770080566405,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.6
1.45,789.0,2026-10-16,0.11048252807617187,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.455
1.3,790.0,2026-10-16,0.10993321716308593,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.32
1.2,791.0,2026-10-16,0.10965856170654298,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.2
0.96,792.0,2026-10-16,0.10938390625,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,1.09
0.83,793.0,2026-10-16,0.10920080261230468,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.99
0.79,794.0,2026-10-16,0.1090787335205078,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.9
0.81,795.0,2026-10-16,0.1087125262451172,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.815
0.7,796.0,2026-10-16,0.10883459533691406,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.74
0.59,797.0,2026-10-16,0.1087125262451172,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.67
0.58,798.0,2026-10-16,0.108407353515625,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.605
0.55,799.0,2026-10-16,0.10865149169921876,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.555
0.51,800.0,2026-10-16,0.10877356079101563,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.505
0.34,805.0,2026-10-16,0.11072666625976563,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.335
0.23,810.0,2026-10-16,0.11304597900390626,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.225
0.14,815.0,2026-10-16,0.11695218994140624,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.165
0.12,820.0,2026-10-16,0.1211025390625,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.125
0.09,825.0,2026-10-16,0.12525288818359376,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.095
0.07,830.0,2026-10-16,0.129891513671875,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.07500000000000001
0.06,835.0,2026-10-16,0.13526255371093754,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.065
0.06,840.0,2026-10-16,0.14063359375,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.055
0.03,845.0,2026-10-16,0.1450280810546875,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.045
0.04,850.0,2026-10-16,0.1489342919921875,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.035
0.03,855.0,2026-10-16,0.15137567382812503,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.025
0.02,860.0,2026-10-16,0.15821154296875,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.025
0.01,865.0,2026-10-16,0.15821154296875,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.015
0.02,870.0,2026-10-16,0.16602396484375004,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.015
0.02,875.0,2026-10-16,0.17188328125000002,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.015
0.01,880.0,2026-10-16,0.17774259765625,761.6900024414062,2026-09-18,0.07671232876712329,0.039779999256134034,0.015
152.53,615.0,2026-10-23,0.5553633331298828,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,150.715
121.1,645.0,2026-10-23,0.46924358886718753,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,121.08500000000001
109.73,650.0,2026-10-23,0.4549615051269531,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,116.14
109.18,655.0,2026-10-23,0.44061838684082033,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,111.285
92.51,670.0,2026-10-23,0.39838248107910157,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,96.55
89.69,675.0,2026-10-23,0.38446660461425775,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,91.595
84.98,680.0,2026-10-23,0.3703981417846679,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,86.705
80.42,685.0,2026-10-23,0.35477329803466784,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,81.97
75.13,690.0,2026-10-23,0.34097949066162114,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,77.065
70.98,695.0,2026-10-23,0.3272772351074219,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,72.21000000000001
64.37,700.0,2026-10-23,0.3138496350097656,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,67.45500000000001
60.34,705.0,2026-10-23,0.30039151763916017,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,62.62
54.72,710.0,2026-10-23,0.28705546936035153,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,57.845
50.99,715.0,2026-10-23,0.26319096191406255,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,53.235
45.12,720.0,2026-10-23,0.2493666372680664,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,48.555
52.21,721.0,2026-10-23,0.24375145904541018,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,47.525
43.23,722.0,2026-10-23,0.24390404541015626,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,46.705
42.84,723.0,2026-10-23,0.24106593902587892,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,45.775000000000006
41.26,725.0,2026-10-23,0.2356033471679687,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,43.885000000000005
32.06,728.0,2026-10-23,0.22830971893310548,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,41.209999999999994
47.5,729.0,2026-10-23,0.22571575073242187,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,39.75
36.41,730.0,2026-10-23,0.22296919616699218,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,39.4
35.37,732.0,2026-10-23,0.21738453521728518,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,37.595
32.34,735.0,2026-10-23,0.20963314788818355,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,35.03
29.9,739.0,2026-10-23,0.19948615463256836,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,31.46
29.26,740.0,2026-10-23,0.19638865142822265,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,30.68
27.12,741.0,2026-10-23,0.1998218446350098,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,29.325
27.44,742.0,2026-10-23,0.1922077850341797,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,28.905
27.43,744.0,2026-10-23,0.1876912286376953,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,27.240000000000002
25.4,745.0,2026-10-23,0.18494467407226559,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,26.5
23.0,746.0,2026-10-23,0.18201501586914062,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,25.560000000000002
22.95,747.0,2026-10-23,0.1802907899475098,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,24.07
21.39,748.0,2026-10-23,0.1780477703857422,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,23.235
20.61,749.0,2026-10-23,0.17572845764160155,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,22.439999999999998
21.45,750.0,2026-10-23,0.1733481103515625,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,22.445
20.38,751.0,2026-10-23,0.17154759124755858,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,21.64
19.68,752.0,2026-10-23,0.16912146804809575,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,20.84
18.17,753.0,2026-10-23,0.1669394830322266,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,20.075000000000003
18.11,754.0,2026-10-23,0.1650168948364258,761.6900024414062,2026-09-18,0.0958904109589041,0.039779999256134034,19.34
