contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY261002C00732000,2026-09-16 20:01:23+00:00,732.0,25.32,31.32,34.96,0.0,0.0,25.0,126.0,0.26319096191406255,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00733000,2026-09-17 13:33:20+00:00,733.0,30.38,30.37,34.01,0.0,0.0,2.0,70.0,0.2591016473388672,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00734000,2026-09-16 19:57:47+00:00,734.0,23.32,29.39,33.06,0.0,0.0,1.0,149.0,0.2549512982177735,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00735000,2026-09-17 19:43:18+00:00,735.0,29.03,28.45,32.12,0.0,0.0,5.0,96.0,0.25098405273437496,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00736000,2026-09-17 19:50:55+00:00,736.0,28.3,27.51,31.18,0.0,0.0,4.0,63.0,0.2469252554321289,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00737000,2026-09-17 17:08:39+00:00,737.0,27.17,26.6,30.25,0.0,0.0,20.0,53.0,0.2430495617675781,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00738000,2026-09-18 19:53:31+00:00,738.0,26.06,26.29,28.35,5.8999996,29.265871,2.0,130.0,0.21891039886474606,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00739000,2026-09-18 15:07:03+00:00,739.0,24.09,25.4,27.4,1.7000008,7.592679,5.0,77.0,0.21472953247070312,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00740000,2026-09-18 19:01:53+00:00,740.0,24.03,24.51,26.44,-0.5,-2.0383203,17.0,87.0,0.2102740106201172,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00741000,2026-09-16 20:01:32+00:00,741.0,17.89,23.64,25.49,0.0,0.0,50.0,58.0,0.20600159240722654,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00742000,2026-09-17 17:30:31+00:00,742.0,22.19,22.79,24.54,0.0,0.0,31.0,33.0,0.20163762237548827,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00743000,2026-09-18 19:04:03+00:00,743.0,21.4,22.2,23.6,-0.6100006,-2.7714703,44.0,180.0,0.19739572143554687,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00744000,2026-09-18 18:46:34+00:00,744.0,20.5,21.28,22.67,1.0599995,5.452672,20.0,412.0,0.19330640686035155,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00745000,2026-09-18 19:47:02+00:00,745.0,19.83,20.24,21.71,-0.460001,-2.2671316,28.0,649.0,0.18854571228027345,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00746000,2026-09-18 18:16:50+00:00,746.0,17.81,19.64,20.79,-1.75,-8.946831,58.0,360.0,0.1844563977050781,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00747000,2026-09-18 14:59:43+00:00,747.0,16.97,18.53,19.91,-0.9700012,-5.4069185,69.0,754.0,0.1810384631347656,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00748000,2026-09-18 18:23:15+00:00,748.0,16.54,17.97,18.88,0.030000687,0.18171221,14.0,133.0,0.17469087036132813,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00749000,2026-09-18 19:47:18+00:00,749.0,16.45,17.15,18.1,-0.48999977,-2.8925605,25.0,278.0,0.17292086853027344,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00750000,2026-09-18 20:12:59+00:00,750.0,16.85,16.48,17.05,0.42000008,2.5563,135.0,1826.0,0.16605448211669926,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00751000,2026-09-18 16:41:11+00:00,751.0,13.06,15.32,16.33,-2.4299994,-15.687536,4.0,235.0,0.165047412109375,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00752000,2026-09-18 20:13:42+00:00,752.0,15.13,14.76,15.48,0.8800001,6.17544,21.0,88.0,0.1615379257202148,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00753000,2026-09-18 19:57:31+00:00,753.0,13.46,14.01,14.63,-0.39999962,-2.8860002,9.0,99.0,0.15784533569335937,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00754000,2026-09-18 19:57:31+00:00,754.0,12.68,13.22,13.8,-0.43999958,-3.3536553,894.0,433.0,0.15436636657714847,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00755000,2026-09-18 20:10:29+00:00,755.0,12.55,12.46,12.99,0.69000053,5.8178797,372.0,612.0,0.15100946655273442,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00756000,2026-09-18 20:00:10+00:00,756.0,11.03,11.66,12.18,-0.52000046,-4.502168,251.0,166.0,0.147469462890625,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00757000,2026-09-18 19:57:31+00:00,757.0,10.42,10.91,11.4,0.020000458,0.1923121,236.0,563.0,0.1442346319580078,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00758000,2026-09-18 20:11:48+00:00,758.0,10.55,10.19,10.64,0.8000002,8.20513,1040.0,568.0,0.14106083557128907,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00759000,2026-09-18 20:08:24+00:00,759.0,9.4,9.48,9.89,-0.15000057,-1.5706866,582.0,301.0,0.1378260046386719,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00760000,2026-09-18 20:14:42+00:00,760.0,9.17,8.79,9.15,0.72000027,8.520714,4305.0,2149.0,0.13449962188720704,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00761000,2026-09-18 20:04:35+00:00,761.0,8.12,8.14,8.48,-0.029999733,-0.3680949,871.0,565.0,0.1320277227783203,True,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00762000,2026-09-18 20:12:50+00:00,762.0,7.73,7.5,7.8,0.49000025,6.767959,1728.0,1030.0,0.12906754730224607,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00763000,2026-09-18 20:13:56+00:00,763.0,7.11,7.0,7.07,0.4000001,5.961253,849.0,781.0,0.12497823272705078,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00764000,2026-09-18 20:03:28+00:00,764.0,6.12,6.4,6.47,0.009999752,0.16366206,262.0,672.0,0.12265891998291016,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00765000,2026-09-18 20:14:54+00:00,765.0,5.89,5.83,5.9,0.37999964,6.8965445,1090.0,2730.0,0.1204616763305664,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00766000,2026-09-18 20:14:54+00:00,766.0,5.35,5.29,5.35,-0.099999905,-1.8348607,657.0,902.0,0.11820339813232422,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00767000,2026-09-18 20:09:56+00:00,767.0,4.66,4.77,4.84,0.0,0.0,568.0,914.0,0.116219775390625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00768000,2026-09-18 20:13:29+00:00,768.0,4.38,4.29,4.36,-0.069999695,-1.5730269,683.0,844.0,0.11429718719482423,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00769000,2026-09-18 20:14:51+00:00,769.0,3.92,3.84,3.9,-0.07999992,-1.9999981,337.0,922.0,0.11231356445312499,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00770000,2026-09-18 20:13:14+00:00,770.0,3.47,3.42,3.47,0.06999993,2.0588214,2513.0,3667.0,0.11036045898437499,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00771000,2026-09-18 20:13:42+00:00,771.0,3.11,3.03,3.09,0.15999985,5.4237237,195.0,1086.0,0.10886511260986328,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00772000,2026-09-18 20:13:01+00:00,772.0,2.75,2.67,2.73,0.07999992,2.9962518,5925.0,10857.0,0.10724769714355468,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00773000,2026-09-18 20:14:08+00:00,773.0,2.36,2.35,2.4,-0.05000019,-2.0746965,594.0,1977.0,0.10572183349609374,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00774000,2026-09-18 20:14:59+00:00,774.0,2.05,2.05,2.1,-0.01999998,-0.9661827,256.0,2137.0,0.10431803894042967,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00775000,2026-09-18 20:14:18+00:00,775.0,1.8,1.79,1.82,-0.100000024,-5.263159,3832.0,3218.0,0.10276165802001952,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00776000,2026-09-18 20:13:01+00:00,776.0,1.6,1.55,1.58,-0.16999996,-9.604518,414.0,765.0,0.10160200164794922,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00777000,2026-09-18 20:13:42+00:00,777.0,1.39,1.34,1.36,-0.060000062,-4.137935,808.0,803.0,0.10035079345703124,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00778000,2026-09-18 20:11:46+00:00,778.0,1.2,1.15,1.17,-0.17999995,-13.043474,595.0,530.0,0.09937424072265624,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00779000,2026-09-18 20:03:10+00:00,779.0,0.91,0.98,1.01,-0.14999992,-14.150936,376.0,1236.0,0.09870286071777344,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00780000,2026-09-18 20:14:40+00:00,780.0,0.86,0.84,0.86,-0.089999974,-9.473681,1018.0,3446.0,0.09778734252929688,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00781000,2026-09-18 20:05:18+00:00,781.0,0.68,0.71,0.74,-0.19999999,-22.72727,653.0,2402.0,0.09729906616210937,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00782000,2026-09-18 20:09:37+00:00,782.0,0.57,0.61,0.63,-0.17000002,-22.972975,632.0,971.0,0.09674975524902345,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00783000,2026-09-18 20:11:46+00:00,783.0,0.55,0.52,0.54,-0.089999974,-14.062496,132.0,1897.0,0.09644458251953125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00784000,2026-09-18 20:04:47+00:00,784.0,0.42,0.44,0.46,-0.099999994,-19.230768,168.0,870.0,0.09607837524414065,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00785000,2026-09-18 20:14:18+00:00,785.0,0.37,0.37,0.39,-0.09,-19.565218,5280.0,2162.0,0.09577320251464845,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00786000,2026-09-18 20:14:43+00:00,786.0,0.33,0.32,0.33,-0.099999994,-23.255812,314.0,1168.0,0.09546802978515626,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00787000,2026-09-18 19:52:35+00:00,787.0,0.2,0.27,0.29,-0.14999999,-42.85714,308.0,1006.0,0.09607837524414065,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00788000,2026-09-18 19:20:38+00:00,788.0,0.18,0.23,0.25,-0.13,-41.935482,158.0,1078.0,0.09620044433593751,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00789000,2026-09-18 18:40:38+00:00,789.0,0.15,0.2,0.21,-0.120000005,-44.444443,244.0,951.0,0.09595630615234377,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00790000,2026-09-18 20:10:22+00:00,790.0,0.17,0.17,0.19,-0.060000002,-26.086956,369.0,2098.0,0.09705492797851564,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00791000,2026-09-18 18:46:02+00:00,791.0,0.12,0.15,0.16,-0.07,-36.842106,54.0,2938.0,0.09693285888671876,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00792000,2026-09-18 20:02:00+00:00,792.0,0.12,0.13,0.14,-0.07,-36.842106,183.0,1316.0,0.09754320434570313,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00793000,2026-09-18 19:35:40+00:00,793.0,0.09,0.12,0.13,-0.09,-49.999996,180.0,953.0,0.09888596435546876,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00794000,2026-09-18 20:11:14+00:00,794.0,0.11,0.1,0.11,-0.049999997,-31.249998,165.0,1383.0,0.0991301025390625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00795000,2026-09-18 20:14:15+00:00,795.0,0.1,0.09,0.1,-0.029999994,-23.076918,84.0,4890.0,0.1001066552734375,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00796000,2026-09-18 19:56:38+00:00,796.0,0.07,0.08,0.09,-0.04,-36.363636,4.0,860.0,0.1010832080078125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00797000,2026-09-18 20:11:14+00:00,797.0,0.08,0.08,0.09,-0.04,-33.333336,209.0,1322.0,0.10352458984374999,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00798000,2026-09-18 19:56:38+00:00,798.0,0.06,0.07,0.08,-0.040000003,-40.000004,51.0,325.0,0.10425700439453123,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00799000,2026-09-17 19:59:41+00:00,799.0,0.1,0.06,0.08,0.0,0.0,601.0,1960.0,0.10669838623046876,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00800000,2026-09-18 20:10:48+00:00,800.0,0.06,0.06,0.07,-0.040000003,-40.000004,491.0,7403.0,0.10718666259765625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00801000,2026-09-17 16:38:10+00:00,801.0,0.08,0.06,0.07,0.0,0.0,273.0,790.0,0.10938390625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00802000,2026-09-18 20:11:29+00:00,802.0,0.06,0.05,0.06,-0.02,-25.0,5.0,163.0,0.1098721826171875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00803000,2026-09-18 18:00:06+00:00,803.0,0.05,0.05,0.06,-0.029999997,-37.499996,17.0,212.0,0.11182528808593749,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00804000,2026-09-17 17:09:53+00:00,804.0,0.07,0.05,0.06,0.0,0.0,2.0,140.0,0.11426666992187501,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00805000,2026-09-18 18:37:45+00:00,805.0,0.05,0.04,0.05,-0.02,-28.571428,43.0,768.0,0.1137783935546875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00806000,2026-09-18 19:50:30+00:00,806.0,0.04,0.04,0.05,-0.030000001,-42.857143,6.0,723.0,0.116219775390625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00807000,2026-09-17 14:32:41+00:00,807.0,0.07,0.04,0.05,0.0,0.0,28.0,285.0,0.118172880859375,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00808000,2026-09-18 20:00:41+00:00,808.0,0.04,0.04,0.05,0.0,0.0,5.0,176.0,0.1206142626953125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00809000,2026-09-16 15:49:50+00:00,809.0,0.06,0.03,0.04,0.0,0.0,1.0,138.0,0.11963770996093749,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00810000,2026-09-18 18:37:45+00:00,810.0,0.03,0.03,0.04,-0.020000001,-40.000004,2.0,624.0,0.12207909179687501,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00811000,2026-09-17 17:05:58+00:00,811.0,0.05,0.03,0.04,0.0,0.0,1.0,533.0,0.124032197265625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00812000,2026-09-17 13:30:02+00:00,812.0,0.04,0.03,0.04,0.0,0.0,3.0,201.0,0.125985302734375,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00813000,2026-09-18 16:45:01+00:00,813.0,0.03,0.03,0.04,-0.03,-50.0,10.0,154.0,0.127938408203125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00814000,2026-09-18 20:00:53+00:00,814.0,0.03,0.03,0.04,-0.020000001,-40.000004,49.0,209.0,0.13037979003906247,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00815000,2026-09-18 19:36:10+00:00,815.0,0.03,0.02,0.03,-0.01,-25.0,13.0,851.0,0.127938408203125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00816000,2026-09-18 19:50:30+00:00,816.0,0.02,0.02,0.03,-0.04,-66.66667,6.0,83.0,0.13037979003906247,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00817000,2026-09-17 19:57:48+00:00,817.0,0.04,0.02,0.03,0.0,0.0,10.0,107.0,0.132821171875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00818000,2026-09-17 15:43:45+00:00,818.0,0.04,0.02,0.03,0.0,0.0,4.0,307.0,0.13477427734375003,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00819000,2026-09-15 15:16:15+00:00,819.0,0.04,0.02,0.03,0.0,0.0,14.0,35.0,0.13672738281250002,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00820000,2026-09-18 18:19:47+00:00,820.0,0.02,0.02,0.03,-0.01,-33.333336,5.0,323.0,0.13868048828125001,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00821000,2026-09-16 19:45:48+00:00,821.0,0.03,0.02,0.03,0.0,0.0,24.0,86.0,0.14063359375,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00822000,2026-09-16 16:41:17+00:00,822.0,0.04,0.02,0.03,0.0,0.0,1.0,9.0,0.14258669921875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00823000,2026-09-17 19:55:25+00:00,823.0,0.04,0.01,0.03,0.0,0.0,1.0,141.0,0.1445398046875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00824000,2026-09-11 18:38:35+00:00,824.0,0.05,0.01,0.02,0.0,0.0,11.0,84.0,0.14063359375,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00825000,2026-09-18 16:46:44+00:00,825.0,0.02,0.01,0.02,-0.01,-33.333336,9.0,370.0,0.14258669921875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00830000,2026-09-18 19:36:10+00:00,830.0,0.01,0.01,0.02,-0.01,-50.0,13.0,690.0,0.15235222656250003,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00835000,2026-09-16 19:04:48+00:00,835.0,0.02,0.01,0.02,0.0,0.0,99.0,642.0,0.16211775390625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00840000,2026-09-17 14:56:15+00:00,840.0,0.02,0.01,0.02,0.0,0.0,10.0,761.0,0.17188328125000002,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00845000,2026-09-16 13:52:02+00:00,845.0,0.02,0.0,0.01,0.0,0.0,1.0,115.0,0.16993017578125003,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00850000,2026-09-18 18:43:50+00:00,850.0,0.02,0.0,0.01,0.0,0.0,21.0,142.0,0.179695703125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00855000,2026-09-01 14:49:22+00:00,855.0,0.02,0.0,0.01,0.0,0.0,1.0,53.0,0.187508125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00860000,2026-09-17 18:05:43+00:00,860.0,0.01,0.0,0.01,0.0,0.0,3.0,170.0,0.195320546875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00865000,2026-09-18 16:44:38+00:00,865.0,0.01,0.0,0.01,0.0,0.0,50.0,168.0,0.20313296874999998,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00870000,2026-09-11 14:19:59+00:00,870.0,0.01,0.0,0.01,0.0,0.0,5.0,56.0,0.21289849609375,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00875000,2026-09-16 19:37:15+00:00,875.0,0.01,0.0,0.01,0.0,0.0,10.0,22.0,0.22266402343749997,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00880000,2026-09-11 14:08:18+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,14.0,0.2304764453125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00890000,2026-09-04 18:02:41+00:00,890.0,0.01,0.0,0.01,0.0,0.0,10.0,13.0,0.2461012890625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00895000,2026-09-17 18:31:51+00:00,895.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.25391371093750004,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00900000,2026-09-10 13:31:08+00:00,900.0,0.01,0.0,0.01,0.0,0.0,5.0,7.0,0.2617261328125,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00905000,2026-08-31 15:05:27+00:00,905.0,0.01,0.0,0.01,0.0,0.0,3.0,3.0,0.2695385546875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00910000,2026-08-21 16:20:32+00:00,910.0,0.02,0.0,0.01,0.0,0.0,1.0,1.0,0.27735097656249996,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00915000,2026-08-31 17:27:42+00:00,915.0,0.01,0.0,0.01,0.0,0.0,,450.0,0.28516339843749994,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00920000,2026-09-03 16:30:10+00:00,920.0,0.01,0.0,0.01,0.0,0.0,540.0,659.0,0.2929758203124999,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00925000,2026-09-03 16:30:06+00:00,925.0,0.01,0.0,0.01,0.0,0.0,,320.0,0.3007882421875,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261002C00930000,2026-09-18 18:43:50+00:00,930.0,0.01,0.0,0.01,0.0,0.0,1.0,11.0,0.3086006640625,False,REGULAR,USD,2026-10-02,761.6900024414062,2026-09-18 23:53:39.265099
SPY261009C00500000,2026-09-18 19:33:19+00:00,500.0,262.03,262.12,266.0,-2.0299988,-0.7687642,3.0,,0.9781496325683594,True,REGULAR,USD,2026-10-09,761.6900024414062,2026-09-18 23:53:39.265099
SPY261009C00520000,2026-09-08 18:28:49+00:00,520.0,248.11,242.15,246.04,0.0,0.0,,,0.9025888647460938,True,REGULAR,USD,2026-10-09,761.6900024414062,2026-09-18 23:53:39.265099
SPY261009C00550000,2026-09-04 19:35:21+00:00,550.0,220.46,212.24,216.17,0.0,0.0,2.0,0.0,0.7966328930664062,True,REGULAR,USD,2026-10-09,761.6900024414062,2026-09-18 23:53:39.265099
SPY261009C00555000,2026-09-11 19:58:33+00:00,555.0,210.04,207.27,211.19,0.0,0.0,1.0,0.0,0.7796652893066407,True,REGULAR,USD,2026-10-09,761.6900024414062,2026-09-18 23:53:39.265099
SPY261009C00560000,2026-09-02 17:57:47+00:00,560.0,206.28,202.32,206.18,0.0,0.0,,0.0,0.7625756164550781,True,REGULAR,USD,2026-10-09,761.6900024414062,2026-09-18 23:53:39.265099
SPY261009C00565000,2026-09-01 18:29:13+00:00,565.0,197.19,197.33,201.22,0.0,0.0,,0.0,0.7457300817871093,True,REGULAR,USD,2026-10-09,761.6900024414062,2026-09-18 23:53:39.265099
